Date,Close
2014-10-21,383.58
2014-10-22,380.41
2014-10-23,386.4
2014-10-24,388.37
2014-10-27,388.49
2014-10-28,394.76
2014-10-29,393.46
2014-10-30,395.08
2014-10-31,403.03
2014-11-03,404.12
2014-11-04,403.76
2014-11-05,403.95
2014-11-06,404.04
2014-11-07,404.07
2014-11-10,405.83
2014-11-11,406.55
2014-11-12,407.15
2014-11-13,408.56
2014-11-14,411.38
2014-11-17,410.01
2014-11-18,411.65
2014-11-19,408.87
2014-11-20,411.31
2014-11-21,412.42
2014-11-24,415.19
2014-11-25,415.81
2014-11-26,419
2014-11-28,420.25
2014-12-01,415.49
2014-12-02,417.07
2014-12-03,418.8
2014-12-04,419.25
2014-12-05,419.12
2014-12-08,413.86
2014-12-09,416
2014-12-10,408.94
2014-12-11,411.22
2014-12-12,405.14
2014-12-15,402.88
2014-12-16,397.13
2014-12-17,404.97
2014-12-18,416.34
2014-12-19,417.36
2014-12-22,421.96
2014-12-23,423.08
2014-12-24,423.04
2014-12-26,424.58
2014-12-29,422.52
2014-12-30,419.79
2014-12-31,415.58
2015-01-02,415.05
2015-01-05,407.76
2015-01-06,402.09
2015-01-07,405.27
2015-01-08,413.79
2015-01-09,412.17
2015-01-12,407.22
2015-01-13,406.95
2015-01-14,404.78
2015-01-15,398.55
2015-01-16,403.39
2015-01-20,405.63
2015-01-21,407.02
2015-01-22,414.86
2015-01-23,415.9
2015-01-26,414.62
2015-01-27,403.21
2015-01-28,400.36
2015-01-29,404
2015-01-30,400.38
2015-02-02,404.29
2015-02-03,409.5
2015-02-04,409.7
2015-02-05,414
2015-02-06,412.23
2015-02-09,410.99
2015-02-10,416.97
2015-02-11,418.12
2015-02-12,425.09
2015-02-13,428.46
2015-02-17,428
2015-02-18,428.52
2015-02-19,431.12
2015-02-20,433.93
2015-02-23,432.95
2015-02-24,434.25
2015-02-25,433.22
2015-02-26,435.43
2015-02-27,433.09
2015-03-02,437.82
2015-03-03,434.05
2015-03-04,432.46
2015-03-05,433.19
2015-03-06,427.61
2015-03-09,429.35
2015-03-10,420.21
2015-03-11,418.46
2015-03-12,420.98
2015-03-13,418.53
2015-03-16,423.45
2015-03-17,422.99
2015-03-18,428.21
2015-03-19,427.87
2015-03-20,431.01
2015-03-23,430.64
2015-03-24,429.53
2015-03-25,418.15
2015-03-26,417.93
2015-03-27,419.53
2015-03-30,423.71
2015-03-31,420.35
2015-04-01,418.24
2015-04-02,418.04
2015-04-06,421.91
2015-04-07,421.79
2015-04-08,423.84
2015-04-09,425.29
2015-04-10,427.01
2015-04-13,425.58
2015-04-14,424.37
2015-04-15,427.99
2015-04-16,427.88
2015-04-17,421.08
2015-04-20,428.12
2015-04-21,428.56
2015-04-22,432.44
2015-04-23,433.06
2015-04-24,438.1
2015-04-27,438.31
2015-04-28,438.74
2015-04-29,437.1
2015-04-30,430.58
2015-05-01,435.24
2015-05-04,435.5
2015-05-05,429.43
2015-05-06,426.48
2015-05-07,429.61
2015-05-08,435.55
2015-05-11,433.91
2015-05-12,431.61
2015-05-13,433.41
2015-05-14,440.18
2015-05-15,438.82
2015-05-18,440.71
2015-05-19,439.51
2015-05-20,439.43
2015-05-21,440.79
2015-05-22,440.44
2015-05-26,434.91
2015-05-27,442.09
2015-05-28,441.61
2015-05-29,438.63
2015-06-01,440.01
2015-06-02,439.27
2015-06-03,440.84
2015-06-04,436.5
2015-06-05,436.39
2015-06-08,430.81
2015-06-09,430.31
2015-06-10,437.16
2015-06-11,437.03
2015-06-12,433.99
2015-06-15,431.29
2015-06-16,434.04
2015-06-17,434.96
2015-06-18,439.11
2015-06-19,436.25
2015-06-22,438.91
2015-06-23,439.48
2015-06-24,436.56
2015-06-25,435.37
2015-06-26,431.13
2015-06-29,421.24
2015-06-30,422.42
2015-07-01,424.53
2015-07-02,425.05
2015-07-06,422.94
2015-07-07,423.29
2015-07-08,416.64
2015-07-09,416.66
2015-07-10,422.7
2015-07-13,429.26
2015-07-14,431.63
2015-07-15,430.96
2015-07-16,437.05
2015-07-17,443.52
2015-07-20,444.94
2015-07-21,443.27
2015-07-22,438.3
2015-07-23,437.09
2015-07-24,436.06
2015-07-27,431.86
2015-07-28,436.09
2015-07-29,438.9
2015-07-30,440.36
2015-07-31,438.94
2015-08-03,437.3
2015-08-04,436.02
2015-08-05,440.87
2015-08-06,435.68
2015-08-07,435.17
2015-08-10,440.83
2015-08-11,435.31
2015-08-12,436.56
2015-08-13,435.75
2015-08-14,437.88
2015-08-17,440.73
2015-08-18,437.82
2015-08-19,434.42
2015-08-20,422.67
2015-08-21,406.79
2015-08-24,391.52
2015-08-25,387.49
2015-08-26,407.1
2015-08-27,417.08
2015-08-28,418.23
2015-08-31,414.34
2015-09-01,401.07
2015-09-02,410.32
2015-09-03,410.64
2015-09-04,404.68
2015-09-08,415.98
2015-09-09,411.36
2015-09-10,414.99
2015-09-11,417.06
2015-09-14,415.07
2015-09-15,420.47
2015-09-16,423.2
2015-09-17,421.82
2015-09-18,416.42
2015-09-21,419.87
2015-09-22,413.2
2015-09-23,413.32
2015-09-24,412.91
2015-09-25,411.65
2015-09-28,401.22
2015-09-29,399.7
2015-09-30,409.3
2015-10-01,409.68
2015-10-02,416.44
2015-10-05,425.15
2015-10-06,425.2
2015-10-07,428.08
2015-10-08,430.34
2015-10-09,432.07
2015-10-12,433.16
2015-10-13,431.11
2015-10-14,430.97
2015-10-15,435.95
2015-10-16,437.71
2015-10-19,439.18
2015-10-20,436.49
2015-10-21,432.21
2015-10-22,441.91
2015-10-23,454.12
2015-10-26,454.24
2015-10-27,451.59
2015-10-28,458.31
2015-10-29,456.26
2015-10-30,454.55
2015-11-02,458.77
2015-11-03,461.2
2015-11-04,462.74
2015-11-05,461.91
2015-11-06,464.25
2015-11-09,458.7
2015-11-10,456.9
2015-11-11,457.35
2015-11-12,452.5
2015-11-13,443.52
2015-11-16,449.46
2015-11-17,449.31
2015-11-18,456.55
2015-11-19,457.99
2015-11-20,461.56
2015-11-23,460.13
2015-11-24,459.58
2015-11-25,459
2015-11-27,459.81
2015-11-30,459.44
2015-12-01,465.21
2015-12-02,462.71
2015-12-03,456.37
2015-12-04,466.07
2015-12-07,462.76
2015-12-08,462.17
2015-12-09,455.4
2015-12-10,456.38
2015-12-11,446.73
2015-12-14,449.93
2015-12-15,452.79
2015-12-16,459.23
2015-12-17,452.6
2015-12-18,444.13
2015-12-21,447.84
2015-12-22,450.78
2015-12-23,454.34
2015-12-24,454.06
2015-12-28,454.72
2015-12-29,460.79
2015-12-30,457.25
2015-12-31,450.91
2016-01-04,441.84
2016-01-05,440.08
2016-01-06,435.03
2016-01-07,421.45
2016-01-08,417.26
2016-01-11,419.49
2016-01-12,424.01
2016-01-13,410.82
2016-01-14,418.68
2016-01-15,405.74
2016-01-19,405.23
2016-01-20,402.78
2016-01-21,404.07
2016-01-22,414.66
2016-01-25,408.99
2016-01-26,413.02
2016-01-27,403.51
2016-01-28,409.87
2016-01-29,421.34
2016-02-01,422.21
2016-02-02,412.39
2016-02-03,410.27
2016-02-04,411.66
2016-02-05,394.98
2016-02-08,386.55
2016-02-09,384.84
2016-02-10,387.29
2016-02-11,387.32
2016-02-12,392.69
2016-02-16,401.12
2016-02-17,411.45
2016-02-18,409.06
2016-02-19,411.08
2016-02-22,417.69
2016-02-23,410.67
2016-02-24,414.19
2016-02-25,419.24
2016-02-26,418.76
2016-02-29,416.41
2016-03-01,429.12
2016-03-02,430.01
2016-03-03,430.08
2016-03-04,431.32
2016-03-07,428.35
2016-03-08,424.2
2016-03-09,427.99
2016-03-10,426.98
2016-03-11,434.87
2016-03-14,435.1
2016-03-15,435.59
2016-03-16,439.94
2016-03-17,441.54
2016-03-18,442.88
2016-03-21,444.16
2016-03-22,444.43
2016-03-23,441.47
2016-03-24,442.78
2016-03-28,441.75
2016-03-29,449.22
2016-03-30,451.83
2016-03-31,451.4
2016-04-01,454.97
2016-04-04,451.97
2016-04-05,447.3
2016-04-06,452.48
2016-04-07,445.94
2016-04-08,446.27
2016-04-11,445
2016-04-12,447.4
2016-04-13,454.51
2016-04-14,454.24
2016-04-15,452.95
2016-04-18,455.62
2016-04-19,452.1
2016-04-20,453.81
2016-04-21,453.4
2016-04-22,447.03
2016-04-25,446.24
2016-04-26,445.19
2016-04-27,443.35
2016-04-28,437.82
2016-04-29,436.77
2016-05-02,440.6
2016-05-03,435.85
2016-05-04,433.37
2016-05-05,432.64
2016-05-06,436.04
2016-05-09,436.33
2016-05-10,443
2016-05-11,440.68
2016-05-12,439.19
2016-05-13,437.64
2016-05-16,442.7
2016-05-17,437.63
2016-05-18,439.76
2016-05-19,437.31
2016-05-20,442.84
2016-05-23,442.26
2016-05-24,451.42
2016-05-25,454.46
2016-05-26,455.79
2016-05-27,458.27
2016-05-31,459.38
2016-06-01,459.12
2016-06-02,459.85
2016-06-03,458
2016-06-06,459.96
2016-06-07,460.48
2016-06-08,461.86
2016-06-09,461.16
2016-06-10,455.37
2016-06-13,451.66
2016-06-14,452.41
2016-06-15,451.33
2016-06-16,452.36
2016-06-17,448.62
2016-06-20,451.88
2016-06-21,454.12
2016-06-22,451.95
2016-06-23,459.32
2016-06-24,438.95
2016-06-27,427.71
2016-06-28,436.51
2016-06-29,444.11
2016-06-30,448.82
2016-07-01,449.94
2016-07-05,446.86
2016-07-06,449.27
2016-07-07,450.54
2016-07-08,458.63
2016-07-11,461.56
2016-07-12,465.76
2016-07-13,465.05
2016-07-14,468.04
2016-07-15,467.1
2016-07-18,469.89
2016-07-19,468.87
2016-07-20,475.36
2016-07-21,472.62
2016-07-22,475.35
2016-07-25,475.13
2016-07-26,477.35
2016-07-27,479.34
2016-07-28,481.37
2016-07-29,481.9
2016-08-01,483.83
2016-08-02,479.25
2016-08-03,480.87
2016-08-04,483.16
2016-08-05,488.84
2016-08-08,488.43
2016-08-09,489.31
2016-08-10,487.93
2016-08-11,489.84
2016-08-12,489.7
2016-08-15,491.78
2016-08-16,488.89
2016-08-17,488.49
2016-08-18,489.31
2016-08-19,490.11
2016-08-22,490
2016-08-23,492.12
2016-08-24,489.36
2016-08-25,490.46
2016-08-26,491.49
2016-08-29,492.94
2016-08-30,492.05
2016-08-31,491.28
2016-09-01,493.28
2016-09-02,495.22
2016-09-06,498
2016-09-07,498.71
2016-09-08,495.29
2016-09-09,483.25
2016-09-12,491.06
2016-09-13,486.51
2016-09-14,488.33
2016-09-15,495.92
2016-09-16,494.82
2016-09-19,494.27
2016-09-20,494.26
2016-09-21,499.85
2016-09-22,503.32
2016-09-23,499.41
2016-09-26,496.07
2016-09-27,502.18
2016-09-28,504.32
2016-09-29,501.75
2016-09-30,504.88
2016-10-03,503.52
2016-10-04,502.45
2016-10-05,505.42
2016-10-06,505.73
2016-10-07,504.05
2016-10-10,506.6
2016-10-11,499.73
2016-10-12,499.71
2016-10-13,496.55
2016-10-14,498.15
2016-10-17,496.38
2016-10-18,500.52
2016-10-19,501.11
2016-10-20,499.69
2016-10-21,502.75
2016-10-24,509.01
2016-10-25,506.85
2016-10-26,504.3
2016-10-27,501.94
2016-10-28,500.6
2016-10-31,501.38
2016-11-01,497.57
2016-11-02,492.82
2016-11-03,489.17
2016-11-04,487.16
2016-11-07,499.21
2016-11-08,501.72
2016-11-09,500.39
2016-11-10,492.33
2016-11-11,495.06
2016-11-14,487.7
2016-11-15,494.3
2016-11-16,498.22
2016-11-17,502.12
2016-11-18,501.5
2016-11-21,506.87
2016-11-22,507.67
2016-11-23,505.63
2016-11-25,507.32
2016-11-28,505.75
2016-11-29,506.16
2016-11-30,500.36
2016-12-01,489.02
2016-12-02,490.76
2016-12-05,496.87
2016-12-06,498.59
2016-12-07,507.26
2016-12-08,509.3
2016-12-09,511.6
2016-12-12,508.9
2016-12-13,514.81
2016-12-14,512.87
2016-12-15,514.34
2016-12-16,510.53
2016-12-19,513.59
2016-12-20,515.55
2016-12-21,514.36
2016-12-22,512.08
2016-12-23,512.52
2016-12-27,515.4
2016-12-28,510.68
2016-12-29,510.38
2016-12-30,505.23
2017-01-03,509.5
2017-01-04,512.49
2017-01-05,514.04
2017-01-06,518.84
2017-01-09,519.6
2017-01-10,519.55
2017-01-11,522.79
2017-01-12,522.03
2017-01-13,524.3
2017-01-17,521.09
2017-01-18,522.82
2017-01-19,521.82
2017-01-20,524.29
2017-01-23,524.62
2017-01-24,530.58
2017-01-25,536.27
2017-01-26,535.05
2017-01-27,536.7
2017-01-30,532.55
2017-01-31,529.73
2017-02-01,532.3
2017-02-02,532.91
2017-02-03,535.74
2017-02-06,535.9
2017-02-07,537.99
2017-02-08,539.03
2017-02-09,541.14
2017-02-10,542.76
2017-02-13,545.8
2017-02-14,546.83
2017-02-15,549.49
2017-02-16,550.28
2017-02-17,551.78
2017-02-21,555.14
2017-02-22,555.8
2017-02-23,554.34
2017-02-24,555.09
2017-02-27,555.07
2017-02-28,552.15
2017-03-01,559.53
2017-03-02,555.5
2017-03-03,556.26
2017-03-06,555.2
2017-03-07,555.66
2017-03-08,556.36
2017-03-09,556.29
2017-03-10,558.91
2017-03-13,560.08
2017-03-14,558.5
2017-03-15,561.89
2017-03-16,563.21
2017-03-17,563.62
2017-03-20,563.82
2017-03-21,554.63
2017-03-22,558.6
2017-03-23,557.27
2017-03-24,557.73
2017-03-27,558.42
2017-03-28,561.97
2017-03-29,563.9
2017-03-30,564.84
2017-03-31,564.78
2017-04-03,563.47
2017-04-04,563.53
2017-04-05,561.58
2017-04-06,561.64
2017-04-07,561.28
2017-04-10,561.28
2017-04-11,559.42
2017-04-12,556.49
2017-04-13,553.77
2017-04-17,559.95
2017-04-18,559.88
2017-04-19,559.72
2017-04-20,564.87
2017-04-21,564.32
2017-04-24,571.8
2017-04-25,575.37
2017-04-26,574.19
2017-04-27,578.31
2017-04-28,579.31
2017-05-01,584.63
2017-05-02,585.92
2017-05-03,584.61
2017-05-04,585.48
2017-05-05,587.26
2017-05-08,588.87
2017-05-09,589.94
2017-05-10,592.04
2017-05-11,590.64
2017-05-12,592.33
2017-05-15,596
2017-05-16,599.3
2017-05-17,582.55
2017-05-18,585.7
2017-05-19,588.95
2017-05-22,595
2017-05-23,595.35
2017-05-24,598.82
2017-05-25,603.87
2017-05-26,604.06
2017-05-30,605.47
2017-05-31,604.19
2017-06-01,607.13
2017-06-02,612.74
2017-06-05,613.36
2017-06-06,611.87
2017-06-07,613.31
2017-06-08,615.97
2017-06-09,599.37
2017-06-12,594.61
2017-06-13,600
2017-06-14,596.92
2017-06-15,593.75
2017-06-16,594.14
2017-06-19,602.91
2017-06-20,598.29
2017-06-21,602.5
2017-06-22,603.26
2017-06-23,607.54
2017-06-26,604.1
2017-06-27,593.79
2017-06-28,601.89
2017-06-29,591.1
2017-06-30,590.16
2017-07-03,584.81
2017-07-05,590.93
2017-07-06,585.87
2017-07-07,593.87
2017-07-10,598.68
2017-07-11,600.85
2017-07-12,609.15
2017-07-13,610.03
2017-07-14,614.8
2017-07-17,615.15
2017-07-18,619.59
2017-07-19,623.38
2017-07-20,623.8
2017-07-21,622.97
2017-07-24,624.97
2017-07-25,624.78
2017-07-26,626.63
2017-07-27,621.35
2017-07-28,619.74
2017-07-31,615.41
2017-08-01,618.63
2017-08-02,617.96
2017-08-03,616.39
2017-08-04,617.3
2017-08-07,620.57
2017-08-08,618.85
2017-08-09,617.24
2017-08-10,603.78
2017-08-11,608.28
2017-08-14,617.95
2017-08-15,618.29
2017-08-16,620.13
2017-08-17,607.78
2017-08-18,607.48
2017-08-21,607.01
2017-08-22,615.63
2017-08-23,614.13
2017-08-24,613.77
2017-08-25,612.61
2017-08-28,613.96
2017-08-29,616.38
2017-08-30,622.45
2017-08-31,627.59
2017-09-01,627.48
2017-09-05,621.96
2017-09-06,623.18
2017-09-07,626.61
2017-09-08,621.51
2017-09-11,630.84
2017-09-12,632.48
2017-09-13,632.28
2017-09-14,630.1
2017-09-15,631.38
2017-09-18,631.71
2017-09-19,633.57
2017-09-20,631.42
2017-09-21,628.42
2017-09-22,629.17
2017-09-25,619.57
2017-09-26,620.85
2017-09-27,628.4
2017-09-28,629.56
2017-09-29,633.98
2017-10-02,635.26
2017-10-03,636.81
2017-10-04,637.21
2017-10-05,643.66
2017-10-06,646.14
2017-10-09,647.23
2017-10-10,647.17
2017-10-11,649.87
2017-10-12,650.61
2017-10-13,653.68
2017-10-16,655.11
2017-10-17,654.87
2017-10-18,656.38
2017-10-19,654.55
2017-10-20,658.66
2017-10-23,655.47
2017-10-24,658.03
2017-10-25,655.44
2017-10-26,657.95
2017-10-27,677.74
2017-10-30,679.13
2017-10-31,681.49
2017-11-01,681.57
2017-11-02,681.32
2017-11-03,686.25
2017-11-06,688.92
2017-11-07,687.12
2017-11-08,690.92
2017-11-09,685.05
2017-11-10,685.08
2017-11-13,685.43
2017-11-14,685.32
2017-11-15,679.79
2017-11-16,688.94
2017-11-17,685.66
2017-11-20,687.97
2017-11-21,695.98
2017-11-22,694.56
2017-11-24,699.43
2017-11-27,699.28
2017-11-28,701.2
2017-11-29,682.67
2017-11-30,688.68
2017-12-01,684.32
2017-12-04,670.57
2017-12-05,671.98
2017-12-06,676.59
2017-12-07,681.48
2017-12-08,684.25
2017-12-11,688.73
2017-12-12,686.81
2017-12-13,687.46
2017-12-14,687.43
2017-12-15,695.26
2017-12-18,701.06
2017-12-19,697.85
2017-12-20,697.07
2017-12-21,694.98
2017-12-22,693.9
2017-12-26,690.47
2017-12-27,691.75
2017-12-28,693
2017-12-29,688.34
2018-01-02,698.56
2018-01-03,706.94
2018-01-04,710.25
2018-01-05,718.47
2018-01-08,722.68
2018-01-09,720.83
2018-01-10,719.1
2018-01-11,724.55
2018-01-12,729.7
2018-01-16,726.61
2018-01-17,736.04
2018-01-18,737.05
2018-01-19,738.88
2018-01-22,746.11
2018-01-23,753.03
2018-01-24,747.47
2018-01-25,747.67
2018-01-26,760.3
2018-01-29,755.82
2018-01-30,749.56
2018-01-31,754.04
2018-02-01,751.39
2018-02-02,734.93
2018-02-05,706.42
2018-02-06,724.9
2018-02-07,717
2018-02-08,686.93
2018-02-09,700.14
2018-02-12,712.88
2018-02-13,716.07
2018-02-14,730.84
2018-02-15,743.71
2018-02-16,741.68
2018-02-20,744.51
2018-02-21,741.5
2018-02-22,741.43
2018-02-23,756.06
2018-02-26,766.98
2018-02-27,759.96
2018-02-28,756.24
2018-03-01,745.14
2018-03-02,753.34
2018-03-05,762.08
2018-03-06,765.88
2018-03-07,770.91
2018-03-08,773.58
2018-03-09,788.7
2018-03-12,791.24
2018-03-13,782.21
2018-03-14,783.1
2018-03-15,782.82
2018-03-16,782.01
2018-03-19,766.55
2018-03-20,769.42
2018-03-21,766.45
2018-03-22,746.07
2018-03-23,726.03
2018-03-26,753.45
2018-03-27,727.3
2018-03-28,717.42
2018-03-29,732.61
2018-04-02,712
2018-04-03,719.17
2018-04-04,728.33
2018-04-05,732.94
2018-04-06,714.55
2018-04-09,719.05
2018-04-10,736.61
2018-04-11,733.82
2018-04-12,743.12
2018-04-13,739.48
2018-04-16,744.38
2018-04-17,762.31
2018-04-18,762.32
2018-04-19,755.98
2018-04-20,745.73
2018-04-23,742.11
2018-04-24,726.59
2018-04-25,724.76
2018-04-26,741.65
2018-04-27,741.59
2018-04-30,738.28
2018-05-01,746.77
2018-05-02,745.07
2018-05-03,747.05
2018-05-04,759.4
2018-05-07,766.28
2018-05-08,768.46
2018-05-09,778.59
2018-05-10,786.1
2018-05-11,783.41
2018-05-14,782.72
2018-05-15,775.65
2018-05-16,778.86
2018-05-17,775.75
2018-05-18,772.73
2018-05-21,778.75
2018-05-22,776.21
2018-05-23,783.29
2018-05-24,782.99
2018-05-25,783.65
2018-05-29,779.33
2018-05-30,785.6
2018-05-31,785.56
2018-06-01,799.47
2018-06-04,806.25
2018-06-05,811.34
2018-06-06,815.61
2018-06-07,806.52
2018-06-08,807.12
2018-06-11,807.69
2018-06-12,813
2018-06-13,812.71
2018-06-14,818.86
2018-06-15,816.14
2018-06-18,818.48
2018-06-19,814.52
2018-06-20,818.12
2018-06-21,810.74
2018-06-22,806.37
2018-06-25,785.78
2018-06-26,790.8
2018-06-27,777.73
2018-06-28,787.43
2018-06-29,787.43
2018-07-02,795.7
2018-07-03,786.28
2018-07-05,797.09
2018-07-06,806.79
2018-07-09,813.94
2018-07-10,815.43
2018-07-11,812.59
2018-07-12,827.02
2018-07-13,825.85
2018-07-16,823.81
2018-07-17,830.01
2018-07-18,829.57
2018-07-19,825.35
2018-07-20,825.23
2018-07-23,827.94
2018-07-24,830.22
2018-07-25,842.95
2018-07-26,830.13
2018-07-27,815.14
2018-07-30,798.41
2018-07-31,800.47
2018-08-01,806.37
2018-08-02,818.14
2018-08-03,819.1
2018-08-06,825.71
2018-08-07,829.36
2018-08-08,831.89
2018-08-09,832.12
2018-08-10,825.94
2018-08-13,824.2
2018-08-14,829.45
2018-08-15,819.23
2018-08-16,820.77
2018-08-17,821.15
2018-08-20,821.34
2018-08-21,823.84
2018-08-22,828.94
2018-08-23,829.93
2018-08-24,839.85
2018-08-27,847.79
2018-08-28,849.77
2018-08-29,859.34
2018-08-30,857.11
2018-08-31,858.36
2018-09-04,857.39
2018-09-05,842.23
2018-09-06,835.86
2018-09-07,834.29
2018-09-10,836.73
2018-09-11,844.22
2018-09-12,842.26
2018-09-13,849.31
2018-09-14,849.51
2018-09-17,835.3
2018-09-18,842.29
2018-09-19,839.91
2018-09-20,849.06
2018-09-21,845.04
2018-09-24,848.61
2018-09-25,851
2018-09-26,849.21
2018-09-27,854.77
2018-09-28,855.53
2018-10-01,856.31
2018-10-02,852.42
2018-10-03,855.06
2018-10-04,837.93
2018-10-05,827.41
2018-10-08,816.76
2018-10-09,817.34
2018-10-10,777.33
2018-10-11,768.9
2018-10-12,791.8
2018-10-15,781.45
2018-10-16,806.23
2018-10-17,804.86
2018-10-18,786
2018-10-19,782.2
2018-10-22,788.39
2018-10-23,784.9
2018-10-24,747.29
2018-10-25,774.3
2018-10-26,754.09
2018-10-29,735.57
2018-10-30,746.31
2018-10-31,767.4
2018-11-01,778.64
2018-11-02,768.77
2018-11-05,764.59
2018-11-06,769.56
2018-11-07,793.6
2018-11-08,789.44
2018-11-09,774.5
2018-11-12,748.88
2018-11-13,749.76
2018-11-14,743.13
2018-11-15,758.76
2018-11-16,754.27
2018-11-19,722.75
2018-11-20,713.09
2018-11-21,719.85
2018-11-23,714.34
2018-11-26,732.9
2018-11-27,732.87
2018-11-28,759.12
2018-11-29,755.61
2018-11-30,763.86
2018-12-03,778.7
2018-12-04,747.44
2018-12-06,753.26
2018-12-07,727.94
2018-12-10,737.3
2018-12-11,738.36
2018-12-12,746.39
2018-12-13,745.61
2018-12-14,728.47
2018-12-17,709.17
2018-12-18,717.09
2018-12-19,701.77
2018-12-20,689.37
2018-12-21,665.35
2018-12-24,650.48
2018-12-26,691.9
2018-12-27,696.95
2018-12-28,695.96
2018-12-31,701.23
2019-01-02,704.74
2019-01-03,675.1
2019-01-04,705.77
2019-01-07,714.35
2019-01-08,722.5
2019-01-09,729.22
2019-01-10,732.23
2019-01-11,730.13
2019-01-14,723.79
2019-01-15,736.54
2019-01-16,736.89
2019-01-17,742.24
2019-01-18,752.51
2019-01-22,737.46
2019-01-23,738.81
2019-01-24,746.98
2019-01-25,758.36
2019-01-28,748.37
2019-01-29,739.32
2019-01-30,760.38
2019-01-31,770.34
2019-02-01,770.76
2019-02-04,781.76
2019-02-05,789.17
2019-02-06,787.42
2019-02-07,776.3
2019-02-08,779.56
2019-02-11,779.42
2019-02-12,791.27
2019-02-13,792.3
2019-02-14,793.02
2019-02-15,796.5
2019-02-19,797.81
2019-02-20,797.02
2019-02-21,794.5
2019-02-22,804.67
2019-02-25,808.26
2019-02-26,809.54
2019-02-27,809.42
2019-02-28,805.74
2019-03-01,812.8
2019-03-04,811.06
2019-03-05,811.34
2019-03-06,806.2
2019-03-07,797.51
2019-03-08,797.18
2019-03-11,814.64
2019-03-12,818.58
2019-03-13,823.87
2019-03-14,823.1
2019-03-15,829.66
2019-03-18,831.5
2019-03-19,835.14
2019-03-20,837.07
2019-03-21,854.04
2019-03-22,833.1
2019-03-25,831.11
2019-03-26,835.62
2019-03-27,828.96
2019-03-28,831.81
2019-03-29,839.21
2019-04-01,851.7
2019-04-02,855.1
2019-04-03,861.2
2019-04-04,858.11
2019-04-05,861.18
2019-04-08,863.69
2019-04-09,860.44
2019-04-10,866.43
2019-04-11,866.24
2019-04-12,871.87
2019-04-15,871.96
2019-04-16,875.46
2019-04-17,877.49
2019-04-18,878.32
2019-04-22,883.03
2019-04-23,894.71
2019-04-24,893.25
2019-04-25,895.5
2019-04-26,896.44
2019-04-29,898.45
2019-04-30,893.72
2019-05-01,887.98
2019-05-02,884.2
2019-05-03,895.3
2019-05-06,889.8
2019-05-07,872.44
2019-05-08,870.48
2019-05-09,864.51
2019-05-10,865.49
2019-05-13,833.94
2019-05-14,844.76
2019-05-15,856.84
2019-05-16,866.43
2019-05-17,856.99
2019-05-20,843.16
2019-05-21,852.52
2019-05-22,849.58
2019-05-23,833.65
2019-05-24,834.54
2019-05-28,834.37
2019-05-29,827.74
2019-05-30,831.31
2019-05-31,817.65
2019-06-03,795.35
2019-06-04,819.35
2019-06-05,827.35
2019-06-06,834.42
2019-06-07,850.66
2019-06-10,861.1
2019-06-11,861.13
2019-06-12,856.68
2019-06-13,860.56
2019-06-14,855.01
2019-06-17,859.28
2019-06-18,871.14
2019-06-19,875.07
2019-06-20,885.52
2019-06-21,882.46
2019-06-24,882.11
2019-06-25,865.59
2019-06-26,871.77
2019-06-27,875.9
2019-06-28,878.86
2019-07-01,890.63
2019-07-02,894.25
2019-07-03,900.53
2019-07-05,900.07
2019-07-08,893.79
2019-07-09,900.14
2019-07-10,908.01
2019-07-11,909.34
2019-07-12,916.32
2019-07-15,918.94
2019-07-16,912.39
2019-07-17,909.53
2019-07-18,913.67
2019-07-19,907.02
2019-07-22,916.93
2019-07-23,921.35
2019-07-24,929.18
2019-07-25,921.23
2019-07-26,932.98
2019-07-29,928.34
2019-07-30,922.4
2019-07-31,909.72
2019-08-01,904.89
2019-08-02,888.58
2019-08-05,853.56
2019-08-06,865.9
2019-08-07,871.24
2019-08-08,893.31
2019-08-09,881.8
2019-08-12,870.25
2019-08-13,889.04
2019-08-14,860.49
2019-08-15,860.97
2019-08-16,874.73
2019-08-19,887.1
2019-08-20,882.02
2019-08-21,892.01
2019-08-22,889.15
2019-08-23,861.88
2019-08-26,872.76
2019-08-27,871.64
2019-08-28,872.34
2019-08-29,887.03
2019-08-30,886.16
2019-09-03,876.05
2019-09-04,890.19
2019-09-05,909.04
2019-09-06,905.97
2019-09-09,900.45
2019-09-10,895.58
2019-09-11,904.11
2019-09-12,908.74
2019-09-13,904.44
2019-09-16,901.78
2019-09-17,905.14
2019-09-18,904.49
2019-09-19,906.49
2019-09-20,897.9
2019-09-23,897.85
2019-09-24,884.88
2019-09-25,896.41
2019-09-26,894.12
2019-09-27,881.38
2019-09-30,888.47
2019-10-01,880.62
2019-10-02,864.87
2019-10-03,876.44
2019-10-04,890.01
2019-10-07,886.67
2019-10-08,869.88
2019-10-09,881.17
2019-10-10,884.99
2019-10-11,897.83
2019-10-14,897.36
2019-10-15,909.74
2019-10-16,903.9
2019-10-17,904.49
2019-10-18,893.59
2019-10-21,902.92
2019-10-22,889.63
2019-10-23,891.58
